timestamp_utc,open,high,low,close
2018-03-23 18:00:00,1.23630,1.23680,1.23556,1.23615
2018-03-23 19:00:00,1.23614,1.23730,1.23554,1.23674
2018-03-23 20:00:00,1.23673,1.23703,1.23601,1.23648
2018-03-23 21:00:00,1.23652,1.23665,1.23501,1.23509
2018-03-25 22:00:00,1.23486,1.23606,1.23486,1.23579
2018-03-25 23:00:00,1.23582,1.23671,1.23570,1.23667
2018-03-26 00:00:00,1.23668,1.23669,1.23532,1.23542
2018-03-26 01:00:00,1.23542,1.23790,1.23516,1.23693
2018-03-26 02:00:00,1.23691,1.23714,1.23639,1.23701
2018-03-26 03:00:00,1.23700,1.23762,1.23670,1.23751
2018-03-26 04:00:00,1.23750,1.23811,1.23718,1.23731
2018-03-26 05:00:00,1.23732,1.23762,1.23710,1.23732
2018-03-26 06:00:00,1.23733,1.23734,1.23646,1.23659
2018-03-26 07:00:00,1.23658,1.23700,1.23615,1.23618
2018-03-26 08:00:00,1.23617,1.23935,1.23588,1.23827
2018-03-26 09:00:00,1.23826,1.23985,1.23745,1.23921
2018-03-26 10:00:00,1.23922,1.24163,1.23916,1.24057
2018-03-26 11:00:00,1.24058,1.24124,1.23984,1.24034
2018-03-26 12:00:00,1.24035,1.24166,1.24035,1.24066
2018-03-26 13:00:00,1.24065,1.24126,1.24000,1.24003
2018-03-26 14:00:00,1.24001,1.24389,1.23979,1.24361
2018-03-26 15:00:00,1.24364,1.24487,1.24332,1.24416
2018-03-26 16:00:00,1.24417,1.24469,1.24372,1.24399
2018-03-26 17:00:00,1.24400,1.24498,1.24369,1.24441
2018-03-26 18:00:00,1.24442,1.24556,1.24415,1.24525
2018-03-26 19:00:00,1.24524,1.24614,1.24520,1.24549
2018-03-26 20:00:00,1.24548,1.24563,1.24491,1.24517
2018-03-26 21:00:00,1.24516,1.24530,1.24396,1.24426
2018-03-26 22:00:00,1.24426,1.24499,1.24416,1.24471
2018-03-26 23:00:00,1.24475,1.24524,1.24439,1.24514
2018-03-27 00:00:00,1.24515,1.24576,1.24482,1.24570
2018-03-27 01:00:00,1.24569,1.24569,1.24468,1.24495
2018-03-27 02:00:00,1.24494,1.24530,1.24421,1.24429
2018-03-27 03:00:00,1.24427,1.24492,1.24422,1.24464
2018-03-27 04:00:00,1.24465,1.24549,1.24463,1.24516
2018-03-27 05:00:00,1.24515,1.24546,1.24484,1.24496
2018-03-27 06:00:00,1.24494,1.24515,1.24428,1.24487
2018-03-27 07:00:00,1.24488,1.24762,1.24459,1.24652
2018-03-27 08:00:00,1.24615,1.24738,1.24584,1.24650
2018-03-27 09:00:00,1.24651,1.24656,1.24259,1.24299
2018-03-27 10:00:00,1.24299,1.24305,1.24099,1.24137
2018-03-27 11:00:00,1.24139,1.24198,1.24050,1.24071
2018-03-27 12:00:00,1.24068,1.24073,1.23897,1.23911
2018-03-27 13:00:00,1.23910,1.23910,1.23721,1.23869
2018-03-27 14:00:00,1.23868,1.23988,1.23775,1.23905
2018-03-27 15:00:00,1.23904,1.24087,1.23895,1.23932
2018-03-27 16:00:00,1.23932,1.24130,1.23897,1.24080
2018-03-27 17:00:00,1.24080,1.24155,1.24064,1.24133
2018-03-27 18:00:00,1.24132,1.24148,1.24041,1.24091
2018-03-27 19:00:00,1.24091,1.24115,1.23999,1.24000
2018-03-27 20:00:00,1.24002,1.24055,1.23945,1.23963
2018-03-27 21:00:00,1.23964,1.24045,1.23964,1.24018
2018-03-27 22:00:00,1.24017,1.24067,1.24002,1.24042
2018-03-27 23:00:00,1.24046,1.24086,1.24033,1.24058
2018-03-28 00:00:00,1.24060,1.24087,1.24052,1.24086
2018-03-28 01:00:00,1.24085,1.24157,1.24065,1.24125
2018-03-28 02:00:00,1.24128,1.24194,1.24092,1.24155
2018-03-28 03:00:00,1.24153,1.24209,1.24096,1.24176
2018-03-28 04:00:00,1.24175,1.24216,1.24163,1.24212
2018-03-28 05:00:00,1.24211,1.24211,1.24069,1.24081
2018-03-28 06:00:00,1.24082,1.24103,1.24028,1.24071
2018-03-28 07:00:00,1.24070,1.24070,1.23836,1.23934
2018-03-28 08:00:00,1.23934,1.24017,1.23763,1.23988
2018-03-28 09:00:00,1.23987,1.24083,1.23960,1.23974
2018-03-28 10:00:00,1.23975,1.23983,1.23836,1.23918
2018-03-28 11:00:00,1.23918,1.23985,1.23865,1.23909
2018-03-28 12:00:00,1.23911,1.24048,1.23884,1.24042
2018-03-28 13:00:00,1.24040,1.24085,1.23771,1.23828
2018-03-28 14:00:00,1.23829,1.23838,1.23347,1.23426
2018-03-28 15:00:00,1.23427,1.23516,1.23372,1.23515
2018-03-28 16:00:00,1.23516,1.23598,1.23426,1.23494
2018-03-28 17:00:00,1.23493,1.23524,1.23381,1.23458
2018-03-28 18:00:00,1.23457,1.23507,1.23140,1.23168
2018-03-28 19:00:00,1.23168,1.23187,1.23006,1.23126
2018-03-28 20:00:00,1.23125,1.23147,1.23001,1.23007
2018-03-28 21:00:00,1.23008,1.23101,1.23003,1.23069
2018-03-28 22:00:00,1.23067,1.23116,1.23046,1.23099
2018-03-28 23:00:00,1.23099,1.23132,1.23068,1.23093
2018-03-29 00:00:00,1.23092,1.23134,1.23051,1.23123
2018-03-29 01:00:00,1.23123,1.23142,1.23013,1.23124
2018-03-29 02:00:00,1.23123,1.23239,1.23120,1.23175
2018-03-29 03:00:00,1.23174,1.23259,1.23166,1.23231
2018-03-29 04:00:00,1.23229,1.23278,1.23198,1.23277
2018-03-29 05:00:00,1.23276,1.23310,1.23259,1.23300
2018-03-29 06:00:00,1.23299,1.23348,1.23254,1.23335
2018-03-29 07:00:00,1.23334,1.23334,1.23034,1.23084
2018-03-29 08:00:00,1.23084,1.23180,1.22953,1.23085
2018-03-29 09:00:00,1.23084,1.23175,1.22998,1.23066
2018-03-29 10:00:00,1.23067,1.23158,1.23002,1.23140
2018-03-29 11:00:00,1.23140,1.23274,1.22977,1.23229
2018-03-29 12:00:00,1.23230,1.23349,1.23169,1.23178
2018-03-29 13:00:00,1.23178,1.23272,1.23066,1.23188
2018-03-29 14:00:00,1.23187,1.23352,1.23173,1.23239
2018-03-29 15:00:00,1.23239,1.23258,1.22971,1.22986
2018-03-29 16:00:00,1.22985,1.23024,1.22837,1.22877
2018-03-29 17:00:00,1.22878,1.23002,1.22866,1.22903
2018-03-29 18:00:00,1.22902,1.23005,1.22855,1.22957
2018-03-29 19:00:00,1.22958,1.23100,1.22936,1.23058
2018-03-29 20:00:00,1.23058,1.23080,1.23030,1.23046
2018-03-29 21:00:00,1.23045,1.23045,1.22998,1.22998
2018-03-29 22:00:00,1.22988,1.23049,1.22976,1.23010
2018-03-29 23:00:00,1.23013,1.23055,1.22997,1.23036
2018-03-30 00:00:00,1.23033,1.23036,1.22992,1.23018
2018-03-30 01:00:00,1.23017,1.23086,1.22928,1.22996
2018-03-30 02:00:00,1.22997,1.23131,1.22994,1.23119
2018-03-30 03:00:00,1.23116,1.23169,1.23086,1.23135
2018-03-30 04:00:00,1.23142,1.23176,1.23095,1.23129
2018-03-30 05:00:00,1.23130,1.23175,1.23088,1.23111
2018-03-30 06:00:00,1.23112,1.23157,1.23049,1.23059
2018-03-30 07:00:00,1.23056,1.23210,1.23055,1.23167
2018-03-30 08:00:00,1.23168,1.23227,1.23164,1.23227
2018-03-30 09:00:00,1.23228,1.23302,1.23222,1.23279
2018-03-30 10:00:00,1.23278,1.23298,1.23221,1.23267
2018-03-30 11:00:00,1.23266,1.23284,1.23260,1.23261
2018-03-30 12:00:00,1.23262,1.23272,1.23253,1.23272
2018-03-30 13:00:00,1.23272,1.23290,1.23259,1.23275
2018-03-30 14:00:00,1.23275,1.23285,1.23204,1.23249
2018-03-30 15:00:00,1.23248,1.23259,1.23168,1.23207
2018-03-30 16:00:00,1.23207,1.23221,1.23114,1.23171
2018-03-30 17:00:00,1.23176,1.23273,1.23174,1.23256
2018-03-30 18:00:00,1.23255,1.23269,1.23169,1.23195
2018-03-30 19:00:00,1.23195,1.23232,1.23172,1.23229
2018-03-30 20:00:00,1.23228,1.23242,1.23168,1.23178
2018-03-30 21:00:00,1.23176,1.23267,1.23144,1.23215
2018-04-01 22:00:00,1.23186,1.23224,1.23165,1.23195
2018-04-01 23:00:00,1.23200,1.23215,1.23130,1.23169
2018-04-02 00:00:00,1.23168,1.23204,1.23122,1.23123
2018-04-02 01:00:00,1.23122,1.23218,1.23106,1.23217
2018-04-02 02:00:00,1.23219,1.23281,1.23214,1.23262
2018-04-02 03:00:00,1.23262,1.23278,1.23201,1.23236
2018-04-02 04:00:00,1.23233,1.23234,1.23162,1.23182
2018-04-02 05:00:00,1.23181,1.23182,1.23147,1.23168
2018-04-02 06:00:00,1.23169,1.23171,1.23130,1.23171
2018-04-02 07:00:00,1.23170,1.23224,1.23113,1.23224
2018-04-02 08:00:00,1.23224,1.23316,1.23199,1.23305
2018-04-02 09:00:00,1.23306,1.23315,1.23280,1.23289
2018-04-02 10:00:00,1.23288,1.23322,1.23281,1.23311
2018-04-02 11:00:00,1.23311,1.23312,1.23264,1.23276
2018-04-02 12:00:00,1.23275,1.23417,1.23269,1.23411
2018-04-02 13:00:00,1.23412,1.23447,1.23339,1.23357
2018-04-02 14:00:00,1.23358,1.23372,1.23176,1.23214
2018-04-02 15:00:00,1.23212,1.23340,1.23099,1.23117
2018-04-02 16:00:00,1.23116,1.23118,1.22820,1.22876
2018-04-02 17:00:00,1.22877,1.22945,1.22851,1.22938
2018-04-02 18:00:00,1.22939,1.23045,1.22878,1.23044
2018-04-02 19:00:00,1.23043,1.23069,1.22986,1.23003
2018-04-02 20:00:00,1.23002,1.23059,1.22980,1.23056
2018-04-02 21:00:00,1.23052,1.23057,1.23006,1.23008
2018-04-02 22:00:00,1.23003,1.23050,1.22976,1.23000
2018-04-02 23:00:00,1.23007,1.23032,1.22978,1.23006
2018-04-03 00:00:00,1.23004,1.23028,1.22919,1.22930
2018-04-03 01:00:00,1.22928,1.23040,1.22921,1.23032
2018-04-03 02:00:00,1.23033,1.23082,1.22969,1.23033
2018-04-03 03:00:00,1.23034,1.23095,1.23019,1.23075
2018-04-03 04:00:00,1.23074,1.23114,1.23048,1.23054
2018-04-03 05:00:00,1.23054,1.23099,1.23043,1.23093
2018-04-03 06:00:00,1.23095,1.23107,1.23033,1.23082
2018-04-03 07:00:00,1.23082,1.23245,1.23042,1.23232
2018-04-03 08:00:00,1.23231,1.23361,1.23200,1.23238
2018-04-03 09:00:00,1.23240,1.23305,1.23139,1.23165
2018-04-03 10:00:00,1.23164,1.23187,1.23038,1.23072
2018-04-03 11:00:00,1.23071,1.23153,1.22859,1.22881
2018-04-03 12:00:00,1.22881,1.23056,1.22860,1.23016
2018-04-03 13:00:00,1.23017,1.23148,1.22918,1.22956
2018-04-03 14:00:00,1.22952,1.22987,1.22558,1.22578
2018-04-03 15:00:00,1.22578,1.22745,1.22534,1.22726
2018-04-03 16:00:00,1.22731,1.22758,1.22588,1.22609
2018-04-03 17:00:00,1.22610,1.22708,1.22577,1.22662
2018-04-03 18:00:00,1.22663,1.22738,1.22624,1.22638
2018-04-03 19:00:00,1.22637,1.22699,1.22603,1.22677
2018-04-03 20:00:00,1.22676,1.22717,1.22616,1.22636
2018-04-03 21:00:00,1.22635,1.22719,1.22635,1.22692
2018-04-03 22:00:00,1.22687,1.22702,1.22636,1.22693
2018-04-03 23:00:00,1.22698,1.22727,1.22682,1.22723
2018-04-04 00:00:00,1.22723,1.22779,1.22684,1.22778
2018-04-04 01:00:00,1.22778,1.22806,1.22724,1.22787
2018-04-04 02:00:00,1.22786,1.22789,1.22742,1.22777
2018-04-04 03:00:00,1.22776,1.22870,1.22775,1.22811
2018-04-04 04:00:00,1.22807,1.22834,1.22750,1.22824
2018-04-04 05:00:00,1.22822,1.22838,1.22780,1.22780
2018-04-04 06:00:00,1.22779,1.22813,1.22725,1.22781
2018-04-04 07:00:00,1.22780,1.22780,1.22631,1.22657
2018-04-04 08:00:00,1.22662,1.22947,1.22568,1.22946
2018-04-04 09:00:00,1.22945,1.23144,1.22879,1.22916
2018-04-04 10:00:00,1.22915,1.22964,1.22761,1.22772
2018-04-04 11:00:00,1.22773,1.22871,1.22758,1.22847
2018-04-04 12:00:00,1.22846,1.22926,1.22815,1.22879
2018-04-04 13:00:00,1.22881,1.23002,1.22706,1.22964
2018-04-04 14:00:00,1.22965,1.22999,1.22876,1.22966
2018-04-04 15:00:00,1.22971,1.23096,1.22890,1.22983
2018-04-04 16:00:00,1.22982,1.23033,1.22898,1.22910
2018-04-04 17:00:00,1.22911,1.22975,1.22866,1.22938
2018-04-04 18:00:00,1.22939,1.22943,1.22822,1.22830
2018-04-04 19:00:00,1.22828,1.22848,1.22738,1.22796
2018-04-04 20:00:00,1.22795,1.22841,1.22741,1.22825
2018-04-04 21:00:00,1.22824,1.22824,1.22762,1.22767
2018-04-04 22:00:00,1.22764,1.22848,1.22763,1.22813
2018-04-04 23:00:00,1.22818,1.22855,1.22803,1.22841
2018-04-05 00:00:00,1.22841,1.22872,1.22817,1.22872
2018-04-05 01:00:00,1.22874,1.22899,1.22842,1.22858
2018-04-05 02:00:00,1.22860,1.22892,1.22766,1.22797
2018-04-05 03:00:00,1.22796,1.22814,1.22771,1.22795
2018-04-05 04:00:00,1.22794,1.22873,1.22774,1.22844
2018-04-05 05:00:00,1.22844,1.22850,1.22746,1.22767
2018-04-05 06:00:00,1.22766,1.22787,1.22703,1.22748
2018-04-05 07:00:00,1.22747,1.22755,1.22585,1.22630
2018-04-05 08:00:00,1.22631,1.22706,1.22488,1.22570
2018-04-05 09:00:00,1.22572,1.22687,1.22536,1.22649
2018-04-05 10:00:00,1.22646,1.22833,1.22624,1.22760
2018-04-05 11:00:00,1.22761,1.22800,1.22687,1.22797
2018-04-05 12:00:00,1.22796,1.22816,1.22529,1.22560
2018-04-05 13:00:00,1.22561,1.22624,1.22353,1.22499
2018-04-05 14:00:00,1.22499,1.22682,1.22447,1.22557
2018-04-05 15:00:00,1.22556,1.22568,1.22212,1.22292
2018-04-05 16:00:00,1.22293,1.22328,1.22183,1.22289
2018-04-05 17:00:00,1.22288,1.22436,1.22284,1.22361
2018-04-05 18:00:00,1.22360,1.22378,1.22239,1.22358
2018-04-05 19:00:00,1.22359,1.22393,1.22328,1.22364
2018-04-05 20:00:00,1.22365,1.22381,1.22332,1.22348
2018-04-05 21:00:00,1.22346,1.22408,1.22343,1.22389
2018-04-05 22:00:00,1.22394,1.22402,1.22361,1.22385
2018-04-05 23:00:00,1.22386,1.22467,1.22375,1.22441
2018-04-06 00:00:00,1.22443,1.22543,1.22400,1.22486
2018-04-06 01:00:00,1.22487,1.22528,1.22466,1.22489
2018-04-06 02:00:00,1.22489,1.22593,1.22477,1.22577
2018-04-06 03:00:00,1.22576,1.22598,1.22544,1.22549
2018-04-06 04:00:00,1.22551,1.22557,1.22414,1.22419
2018-04-06 05:00:00,1.22421,1.22426,1.22338,1.22383
2018-04-06 06:00:00,1.22382,1.22421,1.22354,1.22375
2018-04-06 07:00:00,1.22376,1.22387,1.22273,1.22360
2018-04-06 08:00:00,1.22357,1.22366,1.22150,1.22270
2018-04-06 09:00:00,1.22271,1.22367,1.22217,1.22349
2018-04-06 10:00:00,1.22353,1.22474,1.22347,1.22427
2018-04-06 11:00:00,1.22429,1.22459,1.22387,1.22395
2018-04-06 12:00:00,1.22396,1.22423,1.22311,1.22317
2018-04-06 13:00:00,1.22319,1.22566,1.22194,1.22478
2018-04-06 14:00:00,1.22477,1.22801,1.22440,1.22685
2018-04-06 15:00:00,1.22685,1.22761,1.22570,1.22618
2018-04-06 16:00:00,1.22619,1.22796,1.22603,1.22741
2018-04-06 17:00:00,1.22736,1.22785,1.22661,1.22755
2018-04-06 18:00:00,1.22759,1.22816,1.22676,1.22816
2018-04-06 19:00:00,1.22818,1.22893,1.22779,1.22854
2018-04-06 20:00:00,1.22857,1.22905,1.22813,1.22851
2018-04-06 21:00:00,1.22851,1.22866,1.22788,1.22793
2018-04-08 22:00:00,1.22835,1.22835,1.22743,1.22770
2018-04-08 23:00:00,1.22772,1.22789,1.22719,1.22737
2018-04-09 00:00:00,1.22737,1.22764,1.22654,1.22708
2018-04-09 01:00:00,1.22709,1.22753,1.22654,1.22748
2018-04-09 02:00:00,1.22749,1.22772,1.22709,1.22709
2018-04-09 03:00:00,1.22711,1.22741,1.22658,1.22737
2018-04-09 04:00:00,1.22738,1.22752,1.22684,1.22725
2018-04-09 05:00:00,1.22725,1.22772,1.22719,1.22772
2018-04-09 06:00:00,1.22771,1.22857,1.22747,1.22818
2018-04-09 07:00:00,1.22817,1.22859,1.22726,1.22781
2018-04-09 08:00:00,1.22780,1.22861,1.22601,1.22819
2018-04-09 09:00:00,1.22821,1.22845,1.22749,1.22798
2018-04-09 10:00:00,1.22799,1.22842,1.22673,1.22673
2018-04-09 11:00:00,1.22671,1.22749,1.22621,1.22728
2018-04-09 12:00:00,1.22728,1.22858,1.22660,1.22836
2018-04-09 13:00:00,1.22836,1.23135,1.22821,1.23132
2018-04-09 14:00:00,1.23134,1.23268,1.23117,1.23235
2018-04-09 15:00:00,1.23236,1.23300,1.23096,1.23112
2018-04-09 16:00:00,1.23111,1.23265,1.23070,1.23186
2018-04-09 17:00:00,1.23187,1.23271,1.23125,1.23180
2018-04-09 18:00:00,1.23184,1.23232,1.23130,1.23174
2018-04-09 19:00:00,1.23175,1.23253,1.23143,1.23214
2018-04-09 20:00:00,1.23216,1.23249,1.23155,1.23225
2018-04-09 21:00:00,1.23217,1.23222,1.23165,1.23202
2018-04-09 22:00:00,1.23183,1.23228,1.23181,1.23221
2018-04-09 23:00:00,1.23228,1.23265,1.23207,1.23218
2018-04-10 00:00:00,1.23220,1.23244,1.23205,1.23206
2018-04-10 01:00:00,1.23208,1.23289,1.23203,1.23252
2018-04-10 02:00:00,1.23254,1.23268,1.23161,1.23166
2018-04-10 03:00:00,1.23165,1.23177,1.23065,1.23166
2018-04-10 04:00:00,1.23167,1.23181,1.23100,1.23147
2018-04-10 05:00:00,1.23146,1.23187,1.23114,1.23187
2018-04-10 06:00:00,1.23186,1.23186,1.23077,1.23080
2018-04-10 07:00:00,1.23078,1.23190,1.23027,1.23156
2018-04-10 08:00:00,1.23155,1.23349,1.23090,1.23298
2018-04-10 09:00:00,1.23297,1.23304,1.23123,1.23248
2018-04-10 10:00:00,1.23247,1.23304,1.23192,1.23217
2018-04-10 11:00:00,1.23218,1.23277,1.23174,1.23249
2018-04-10 12:00:00,1.23248,1.23771,1.23209,1.23599
2018-04-10 13:00:00,1.23598,1.23650,1.23407,1.23487
2018-04-10 14:00:00,1.23483,1.23679,1.23458,1.23647
2018-04-10 15:00:00,1.23647,1.23668,1.23460,1.23496
2018-04-10 16:00:00,1.23497,1.23600,1.23243,1.23370
2018-04-10 17:00:00,1.23372,1.23478,1.23361,1.23401
2018-04-10 18:00:00,1.23402,1.23584,1.23398,1.23456
2018-04-10 19:00:00,1.23456,1.23611,1.23441,1.23606
2018-04-10 20:00:00,1.23607,1.23611,1.23525,1.23536
2018-04-10 21:00:00,1.23535,1.23564,1.23523,1.23548
2018-04-10 22:00:00,1.23547,1.23566,1.23500,1.23524
2018-04-10 23:00:00,1.23529,1.23582,1.23527,1.23574
2018-04-11 00:00:00,1.23576,1.23647,1.23573,1.23627
2018-04-11 01:00:00,1.23626,1.23649,1.23579,1.23609
2018-04-11 02:00:00,1.23608,1.23628,1.23524,1.23545
2018-04-11 03:00:00,1.23543,1.23627,1.23543,1.23583
2018-04-11 04:00:00,1.23584,1.23638,1.23570,1.23627
2018-04-11 05:00:00,1.23627,1.23641,1.23604,1.23637
2018-04-11 06:00:00,1.23637,1.23698,1.23625,1.23645
2018-04-11 07:00:00,1.23645,1.23810,1.23626,1.23761
2018-04-11 08:00:00,1.23760,1.23872,1.23717,1.23760
2018-04-11 09:00:00,1.23759,1.23771,1.23620,1.23771
2018-04-11 10:00:00,1.23770,1.23786,1.23620,1.23780
2018-04-11 11:00:00,1.23781,1.23842,1.23678,1.23750
2018-04-11 12:00:00,1.23749,1.23886,1.23705,1.23754
2018-04-11 13:00:00,1.23753,1.23958,1.23731,1.23752
2018-04-11 14:00:00,1.23752,1.23803,1.23680,1.23749
2018-04-11 15:00:00,1.23747,1.23928,1.23729,1.23835
2018-04-11 16:00:00,1.23836,1.23903,1.23792,1.23838
2018-04-11 17:00:00,1.23837,1.23846,1.23708,1.23744
2018-04-11 18:00:00,1.23745,1.23779,1.23684,1.23719
2018-04-11 19:00:00,1.23720,1.23729,1.23467,1.23623
2018-04-11 20:00:00,1.23622,1.23665,1.23597,1.23615
2018-04-11 21:00:00,1.23614,1.23706,1.23602,1.23663
2018-04-11 22:00:00,1.23653,1.23704,1.23630,1.23661
2018-04-11 23:00:00,1.23666,1.23710,1.23661,1.23699
2018-04-12 00:00:00,1.23698,1.23722,1.23673,1.23719
2018-04-12 01:00:00,1.23719,1.23795,1.23714,1.23758
2018-04-12 02:00:00,1.23757,1.23782,1.23672,1.23698
2018-04-12 03:00:00,1.23697,1.23701,1.23637,1.23649
2018-04-12 04:00:00,1.23650,1.23695,1.23626,1.23686
2018-04-12 05:00:00,1.23685,1.23687,1.23569,1.23582
2018-04-12 06:00:00,1.23582,1.23606,1.23551,1.23565
2018-04-12 07:00:00,1.23566,1.23738,1.23533,1.23626
2018-04-12 08:00:00,1.23621,1.23715,1.23596,1.23689
2018-04-12 09:00:00,1.23686,1.23727,1.23449,1.23458
2018-04-12 10:00:00,1.23458,1.23458,1.23307,1.23403
2018-04-12 11:00:00,1.23404,1.23426,1.23274,1.23376
2018-04-12 12:00:00,1.23375,1.23515,1.23199,1.23208
2018-04-12 13:00:00,1.23209,1.23274,1.23118,1.23154
2018-04-12 14:00:00,1.23154,1.23197,1.23003,1.23065
2018-04-12 15:00:00,1.23066,1.23177,1.22995,1.23168
2018-04-12 16:00:00,1.23167,1.23231,1.23072,1.23176
2018-04-12 17:00:00,1.23177,1.23357,1.23150,1.23340
2018-04-12 18:00:00,1.23340,1.23397,1.23284,1.23329
2018-04-12 19:00:00,1.23328,1.23340,1.23268,1.23292
2018-04-12 20:00:00,1.23309,1.23312,1.23253,1.23255
2018-04-12 21:00:00,1.23253,1.23313,1.23248,1.23252
2018-04-12 22:00:00,1.23250,1.23280,1.23238,1.23256
2018-04-12 23:00:00,1.23257,1.23294,1.23251,1.23283
2018-04-13 00:00:00,1.23285,1.23298,1.23270,1.23293
2018-04-13 01:00:00,1.23289,1.23327,1.23260,1.23284
2018-04-13 02:00:00,1.23285,1.23310,1.23218,1.23231
2018-04-13 03:00:00,1.23230,1.23306,1.23211,1.23293
2018-04-13 04:00:00,1.23292,1.23331,1.23275,1.23298
2018-04-13 05:00:00,1.23299,1.23307,1.23273,1.23289
2018-04-13 06:00:00,1.23289,1.23307,1.23255,1.23273
2018-04-13 07:00:00,1.23273,1.23304,1.23171,1.23231
2018-04-13 08:00:00,1.23231,1.23435,1.23201,1.23409
2018-04-13 09:00:00,1.23406,1.23458,1.23289,1.23348
2018-04-13 10:00:00,1.23347,1.23396,1.23295,1.23346
2018-04-13 11:00:00,1.23346,1.23387,1.23221,1.23225
2018-04-13 12:00:00,1.23224,1.23229,1.23069,1.23123
2018-04-13 13:00:00,1.23124,1.23248,1.23091,1.23160
2018-04-13 14:00:00,1.23164,1.23308,1.23158,1.23244
2018-04-13 15:00:00,1.23243,1.23331,1.23209,1.23279
2018-04-13 16:00:00,1.23280,1.23312,1.23194,1.23201
2018-04-13 17:00:00,1.23202,1.23436,1.23191,1.23417
2018-04-13 18:00:00,1.23421,1.23424,1.23305,1.23358
2018-04-13 19:00:00,1.23359,1.23361,1.23289,1.23312
2018-04-13 20:00:00,1.23313,1.23412,1.23312,1.23371
2018-04-13 21:00:00,1.23370,1.23402,1.23265,1.23283
2018-04-15 22:00:00,1.23316,1.23361,1.23217,1.23280
2018-04-15 23:00:00,1.23284,1.23343,1.23249,1.23282
2018-04-16 00:00:00,1.23282,1.23333,1.23279,1.23314
2018-04-16 01:00:00,1.23315,1.23401,1.23309,1.23390
2018-04-16 02:00:00,1.23391,1.23425,1.23341,1.23363
2018-04-16 03:00:00,1.23364,1.23415,1.23335,1.23400
2018-04-16 04:00:00,1.23400,1.23406,1.23377,1.23381
2018-04-16 05:00:00,1.23380,1.23381,1.23308,1.23308
2018-04-16 06:00:00,1.23307,1.23332,1.23274,1.23298
2018-04-16 07:00:00,1.23297,1.23385,1.23238,1.23272
2018-04-16 08:00:00,1.23271,1.23591,1.23261,1.23565
2018-04-16 09:00:00,1.23566,1.23683,1.23527,1.23645
2018-04-16 10:00:00,1.23645,1.23735,1.23564,1.23639
2018-04-16 11:00:00,1.23638,1.23656,1.23591,1.23640
2018-04-16 12:00:00,1.23641,1.23732,1.23622,1.23695
2018-04-16 13:00:00,1.23695,1.23830,1.23585,1.23812
2018-04-16 14:00:00,1.23811,1.23943,1.23776,1.23887
2018-04-16 15:00:00,1.23889,1.23918,1.23662,1.23668
2018-04-16 16:00:00,1.23671,1.23727,1.23623,1.23726
2018-04-16 17:00:00,1.23727,1.23851,1.23690,1.23825
2018-04-16 18:00:00,1.23826,1.23829,1.23759,1.23770
2018-04-16 19:00:00,1.23769,1.23826,1.23764,1.23809
2018-04-16 20:00:00,1.23808,1.23820,1.23744,1.23758
2018-04-16 21:00:00,1.23757,1.23837,1.23754,1.23783
2018-04-16 22:00:00,1.23779,1.23811,1.23779,1.23801
2018-04-16 23:00:00,1.23799,1.23837,1.23786,1.23813
2018-04-17 00:00:00,1.23815,1.23849,1.23791,1.23837
2018-04-17 01:00:00,1.23836,1.23874,1.23826,1.23833
2018-04-17 02:00:00,1.23834,1.23876,1.23798,1.23805
2018-04-17 03:00:00,1.23804,1.23811,1.23754,1.23811
2018-04-17 04:00:00,1.23810,1.23841,1.23785,1.23812
2018-04-17 05:00:00,1.23812,1.23862,1.23807,1.23821
2018-04-17 06:00:00,1.23823,1.23889,1.23816,1.23885
2018-04-17 07:00:00,1.23884,1.24045,1.23853,1.24015
2018-04-17 08:00:00,1.24014,1.24135,1.23949,1.24021
2018-04-17 09:00:00,1.24022,1.24027,1.23839,1.23853
2018-04-17 10:00:00,1.23852,1.23870,1.23646,1.23720
2018-04-17 11:00:00,1.23721,1.23736,1.23617,1.23711
2018-04-17 12:00:00,1.23713,1.23802,1.23665,1.23672
2018-04-17 13:00:00,1.23673,1.23675,1.23450,1.23477
2018-04-17 14:00:00,1.23476,1.23611,1.23457,1.23512
2018-04-17 15:00:00,1.23511,1.23542,1.23360,1.23459
2018-04-17 16:00:00,1.23461,1.23491,1.23363,1.23445
2018-04-17 17:00:00,1.23445,1.23566,1.23378,1.23552
2018-04-17 18:00:00,1.23551,1.23677,1.23536,1.23630
2018-04-17 19:00:00,1.23631,1.23716,1.23606,1.23677
2018-04-17 20:00:00,1.23676,1.23725,1.23644,1.23720
2018-04-17 21:00:00,1.23719,1.23760,1.23665,1.23682
2018-04-17 22:00:00,1.23682,1.23739,1.23661,1.23735
2018-04-17 23:00:00,1.23738,1.23749,1.23705,1.23717
2018-04-18 00:00:00,1.23718,1.23737,1.23693,1.23724
2018-04-18 01:00:00,1.23723,1.23738,1.23697,1.23699
2018-04-18 02:00:00,1.23700,1.23737,1.23645,1.23714
2018-04-18 03:00:00,1.23713,1.23805,1.23713,1.23800
2018-04-18 04:00:00,1.23801,1.23821,1.23720,1.23816
2018-04-18 05:00:00,1.23816,1.23817,1.23763,1.23771
2018-04-18 06:00:00,1.23770,1.23779,1.23701,1.23766
2018-04-18 07:00:00,1.23764,1.23805,1.23610,1.23632
2018-04-18 08:00:00,1.23631,1.23675,1.23485,1.23639
