timestamp_utc,open,high,low,close
2019-06-19 02:00:00,0.68797,0.68816,0.68729,0.68746
2019-06-19 03:00:00,0.68747,0.68789,0.68731,0.68746
2019-06-19 04:00:00,0.68747,0.68782,0.68742,0.68757
2019-06-19 05:00:00,0.68760,0.68760,0.68703,0.68713
2019-06-19 06:00:00,0.68713,0.68786,0.68712,0.68764
2019-06-19 07:00:00,0.68763,0.68784,0.68741,0.68757
2019-06-19 08:00:00,0.68761,0.68775,0.68705,0.68731
2019-06-19 09:00:00,0.68733,0.68734,0.68676,0.68689
2019-06-19 10:00:00,0.68689,0.68755,0.68687,0.68745
2019-06-19 11:00:00,0.68745,0.68753,0.68691,0.68715
2019-06-19 12:00:00,0.68715,0.68753,0.68709,0.68727
2019-06-19 13:00:00,0.68728,0.68743,0.68660,0.68671
2019-06-19 14:00:00,0.68670,0.68676,0.68558,0.68563
2019-06-19 15:00:00,0.68562,0.68691,0.68547,0.68682
2019-06-19 16:00:00,0.68681,0.68720,0.68673,0.68694
2019-06-19 17:00:00,0.68694,0.68728,0.68673,0.68728
2019-06-19 18:00:00,0.68729,0.68746,0.68696,0.68699
2019-06-19 19:00:00,0.68699,0.69089,0.68685,0.68894
2019-06-19 20:00:00,0.68895,0.68903,0.68744,0.68765
2019-06-19 21:00:00,0.68765,0.68847,0.68762,0.68774
2019-06-19 22:00:00,0.68774,0.68826,0.68763,0.68824
2019-06-19 23:00:00,0.68826,0.68887,0.68823,0.68866
2019-06-20 00:00:00,0.68865,0.68909,0.68845,0.68847
2019-06-20 01:00:00,0.68847,0.69015,0.68829,0.69009
2019-06-20 02:00:00,0.69010,0.69065,0.68890,0.68925
2019-06-20 03:00:00,0.68926,0.68953,0.68796,0.68908
2019-06-20 04:00:00,0.68909,0.68963,0.68897,0.68953
2019-06-20 05:00:00,0.68951,0.68962,0.68881,0.68892
2019-06-20 06:00:00,0.68892,0.68978,0.68870,0.68945
2019-06-20 07:00:00,0.68944,0.69086,0.68936,0.69050
2019-06-20 08:00:00,0.69051,0.69162,0.69034,0.69161
2019-06-20 09:00:00,0.69165,0.69230,0.69133,0.69157
2019-06-20 10:00:00,0.69158,0.69253,0.69146,0.69252
2019-06-20 11:00:00,0.69252,0.69269,0.69145,0.69206
2019-06-20 12:00:00,0.69208,0.69282,0.69189,0.69261
2019-06-20 13:00:00,0.69262,0.69316,0.69217,0.69289
2019-06-20 14:00:00,0.69290,0.69356,0.69258,0.69265
2019-06-20 15:00:00,0.69266,0.69345,0.69173,0.69188
2019-06-20 16:00:00,0.69193,0.69206,0.69124,0.69158
2019-06-20 17:00:00,0.69158,0.69217,0.69117,0.69198
2019-06-20 18:00:00,0.69198,0.69259,0.69180,0.69253
2019-06-20 19:00:00,0.69251,0.69262,0.69193,0.69231
2019-06-20 20:00:00,0.69231,0.69240,0.69206,0.69217
2019-06-20 21:00:00,0.69216,0.69232,0.69174,0.69207
2019-06-20 22:00:00,0.69192,0.69238,0.69192,0.69233
2019-06-20 23:00:00,0.69233,0.69254,0.69183,0.69195
2019-06-21 00:00:00,0.69194,0.69235,0.69161,0.69204
2019-06-21 01:00:00,0.69203,0.69277,0.69184,0.69250
2019-06-21 02:00:00,0.69250,0.69366,0.69234,0.69355
2019-06-21 03:00:00,0.69355,0.69375,0.69292,0.69301
2019-06-21 04:00:00,0.69300,0.69321,0.69243,0.69296
2019-06-21 05:00:00,0.69297,0.69313,0.69272,0.69285
2019-06-21 06:00:00,0.69290,0.69342,0.69290,0.69325
2019-06-21 07:00:00,0.69326,0.69328,0.69198,0.69222
2019-06-21 08:00:00,0.69222,0.69275,0.69156,0.69188
2019-06-21 09:00:00,0.69186,0.69206,0.69143,0.69143
2019-06-21 10:00:00,0.69143,0.69160,0.69116,0.69149
2019-06-21 11:00:00,0.69148,0.69182,0.69114,0.69129
2019-06-21 12:00:00,0.69129,0.69167,0.69029,0.69069
2019-06-21 13:00:00,0.69069,0.69092,0.69037,0.69073
2019-06-21 14:00:00,0.69073,0.69147,0.69050,0.69091
2019-06-21 15:00:00,0.69093,0.69183,0.69037,0.69161
2019-06-21 16:00:00,0.69161,0.69235,0.69135,0.69196
2019-06-21 17:00:00,0.69196,0.69259,0.69189,0.69248
2019-06-21 18:00:00,0.69248,0.69330,0.69238,0.69298
2019-06-21 19:00:00,0.69295,0.69313,0.69235,0.69261
2019-06-21 20:00:00,0.69263,0.69340,0.69252,0.69271
2019-06-21 21:00:00,0.69270,0.69306,0.69224,0.69224
2019-06-23 22:00:00,0.69304,0.69331,0.69286,0.69305
2019-06-23 23:00:00,0.69305,0.69354,0.69287,0.69337
2019-06-24 00:00:00,0.69337,0.69461,0.69317,0.69458
2019-06-24 01:00:00,0.69460,0.69539,0.69432,0.69513
2019-06-24 02:00:00,0.69515,0.69524,0.69467,0.69504
2019-06-24 03:00:00,0.69504,0.69606,0.69482,0.69597
2019-06-24 04:00:00,0.69597,0.69600,0.69540,0.69560
2019-06-24 05:00:00,0.69560,0.69586,0.69551,0.69552
2019-06-24 06:00:00,0.69552,0.69604,0.69512,0.69512
2019-06-24 07:00:00,0.69514,0.69604,0.69506,0.69509
2019-06-24 08:00:00,0.69509,0.69532,0.69432,0.69453
2019-06-24 09:00:00,0.69453,0.69505,0.69426,0.69488
2019-06-24 10:00:00,0.69488,0.69527,0.69477,0.69512
2019-06-24 11:00:00,0.69512,0.69515,0.69457,0.69460
2019-06-24 12:00:00,0.69458,0.69551,0.69458,0.69521
2019-06-24 13:00:00,0.69521,0.69555,0.69497,0.69510
2019-06-24 14:00:00,0.69510,0.69562,0.69477,0.69517
2019-06-24 15:00:00,0.69517,0.69557,0.69498,0.69552
2019-06-24 16:00:00,0.69552,0.69683,0.69548,0.69630
2019-06-24 17:00:00,0.69632,0.69661,0.69603,0.69644
2019-06-24 18:00:00,0.69644,0.69654,0.69597,0.69653
2019-06-24 19:00:00,0.69653,0.69680,0.69646,0.69658
2019-06-24 20:00:00,0.69658,0.69661,0.69591,0.69614
2019-06-24 21:00:00,0.69612,0.69642,0.69583,0.69583
2019-06-24 22:00:00,0.69574,0.69659,0.69574,0.69653
2019-06-24 23:00:00,0.69653,0.69660,0.69626,0.69654
2019-06-25 00:00:00,0.69654,0.69687,0.69633,0.69652
2019-06-25 01:00:00,0.69653,0.69722,0.69542,0.69613
2019-06-25 02:00:00,0.69614,0.69680,0.69551,0.69636
2019-06-25 03:00:00,0.69637,0.69667,0.69548,0.69551
2019-06-25 04:00:00,0.69550,0.69574,0.69529,0.69562
2019-06-25 05:00:00,0.69562,0.69656,0.69558,0.69608
2019-06-25 06:00:00,0.69608,0.69636,0.69565,0.69566
2019-06-25 07:00:00,0.69568,0.69627,0.69556,0.69599
2019-06-25 08:00:00,0.69600,0.69654,0.69576,0.69608
2019-06-25 09:00:00,0.69608,0.69688,0.69608,0.69681
2019-06-25 10:00:00,0.69681,0.69714,0.69657,0.69692
2019-06-25 11:00:00,0.69692,0.69721,0.69680,0.69720
2019-06-25 12:00:00,0.69721,0.69729,0.69629,0.69661
2019-06-25 13:00:00,0.69662,0.69722,0.69653,0.69675
2019-06-25 14:00:00,0.69676,0.69740,0.69671,0.69671
2019-06-25 15:00:00,0.69669,0.69739,0.69665,0.69684
2019-06-25 16:00:00,0.69686,0.69745,0.69686,0.69738
2019-06-25 17:00:00,0.69739,0.69779,0.69506,0.69565
2019-06-25 18:00:00,0.69566,0.69714,0.69414,0.69604
2019-06-25 19:00:00,0.69604,0.69653,0.69586,0.69587
2019-06-25 20:00:00,0.69589,0.69626,0.69570,0.69582
2019-06-25 21:00:00,0.69584,0.69652,0.69584,0.69591
2019-06-25 22:00:00,0.69584,0.69618,0.69551,0.69576
2019-06-25 23:00:00,0.69581,0.69610,0.69534,0.69570
2019-06-26 00:00:00,0.69570,0.69607,0.69570,0.69601
2019-06-26 01:00:00,0.69601,0.69660,0.69597,0.69601
2019-06-26 02:00:00,0.69601,0.69629,0.69555,0.69611
2019-06-26 03:00:00,0.69609,0.69694,0.69500,0.69653
2019-06-26 04:00:00,0.69653,0.69653,0.69593,0.69632
2019-06-26 05:00:00,0.69632,0.69669,0.69624,0.69640
2019-06-26 06:00:00,0.69640,0.69687,0.69616,0.69685
2019-06-26 07:00:00,0.69685,0.69806,0.69679,0.69737
2019-06-26 08:00:00,0.69737,0.69850,0.69737,0.69838
2019-06-26 09:00:00,0.69836,0.69851,0.69782,0.69799
2019-06-26 10:00:00,0.69799,0.69946,0.69796,0.69845
2019-06-26 11:00:00,0.69846,0.69882,0.69792,0.69832
2019-06-26 12:00:00,0.69832,0.69856,0.69779,0.69788
2019-06-26 13:00:00,0.69788,0.69862,0.69753,0.69792
2019-06-26 14:00:00,0.69795,0.69835,0.69751,0.69751
2019-06-26 15:00:00,0.69755,0.69853,0.69752,0.69823
2019-06-26 16:00:00,0.69823,0.69899,0.69811,0.69894
2019-06-26 17:00:00,0.69893,0.69922,0.69858,0.69897
2019-06-26 18:00:00,0.69896,0.69900,0.69866,0.69866
2019-06-26 19:00:00,0.69867,0.69878,0.69826,0.69840
2019-06-26 20:00:00,0.69840,0.69888,0.69840,0.69875
2019-06-26 21:00:00,0.69876,0.69876,0.69829,0.69831
2019-06-26 22:00:00,0.69824,0.69877,0.69823,0.69865
2019-06-26 23:00:00,0.69865,0.69876,0.69832,0.69850
2019-06-27 00:00:00,0.69850,0.69879,0.69843,0.69848
2019-06-27 01:00:00,0.69849,0.69932,0.69838,0.69928
2019-06-27 02:00:00,0.69925,0.69989,0.69914,0.69984
2019-06-27 03:00:00,0.69984,0.69988,0.69931,0.69950
2019-06-27 04:00:00,0.69948,0.69956,0.69912,0.69933
2019-06-27 05:00:00,0.69934,0.69953,0.69913,0.69933
2019-06-27 06:00:00,0.69933,0.69947,0.69910,0.69910
2019-06-27 07:00:00,0.69910,0.69923,0.69867,0.69915
2019-06-27 08:00:00,0.69916,0.69983,0.69911,0.69953
2019-06-27 09:00:00,0.69954,0.69967,0.69929,0.69963
2019-06-27 10:00:00,0.69964,0.69995,0.69939,0.69957
2019-06-27 11:00:00,0.69957,0.69963,0.69899,0.69910
2019-06-27 12:00:00,0.69911,0.69946,0.69867,0.69928
2019-06-27 13:00:00,0.69928,0.70015,0.69926,0.69945
2019-06-27 14:00:00,0.69944,0.69981,0.69926,0.69932
2019-06-27 15:00:00,0.69932,0.70063,0.69925,0.70029
2019-06-27 16:00:00,0.70033,0.70037,0.69964,0.69971
2019-06-27 17:00:00,0.69971,0.70009,0.69963,0.69992
2019-06-27 18:00:00,0.69991,0.70015,0.69984,0.69998
2019-06-27 19:00:00,0.69998,0.70037,0.69998,0.70034
2019-06-27 20:00:00,0.70036,0.70070,0.70011,0.70069
2019-06-27 21:00:00,0.70068,0.70087,0.70065,0.70082
2019-06-27 22:00:00,0.70082,0.70083,0.70039,0.70053
2019-06-27 23:00:00,0.70053,0.70067,0.70034,0.70046
2019-06-28 00:00:00,0.70048,0.70065,0.70022,0.70043
2019-06-28 01:00:00,0.70043,0.70090,0.70030,0.70043
2019-06-28 02:00:00,0.70044,0.70065,0.69978,0.70006
2019-06-28 03:00:00,0.70006,0.70068,0.69987,0.70068
2019-06-28 04:00:00,0.70067,0.70097,0.70044,0.70085
2019-06-28 05:00:00,0.70085,0.70117,0.70085,0.70091
2019-06-28 06:00:00,0.70091,0.70119,0.70078,0.70119
2019-06-28 07:00:00,0.70120,0.70152,0.70100,0.70133
2019-06-28 08:00:00,0.70140,0.70164,0.70121,0.70152
2019-06-28 09:00:00,0.70152,0.70163,0.70100,0.70111
2019-06-28 10:00:00,0.70111,0.70128,0.70056,0.70071
2019-06-28 11:00:00,0.70071,0.70103,0.70023,0.70047
2019-06-28 12:00:00,0.70051,0.70085,0.70015,0.70044
2019-06-28 13:00:00,0.70045,0.70081,0.70025,0.70072
2019-06-28 14:00:00,0.70071,0.70127,0.70063,0.70115
2019-06-28 15:00:00,0.70115,0.70185,0.70091,0.70170
2019-06-28 16:00:00,0.70174,0.70175,0.70069,0.70081
2019-06-28 17:00:00,0.70082,0.70157,0.70078,0.70102
2019-06-28 18:00:00,0.70101,0.70170,0.70100,0.70166
2019-06-28 19:00:00,0.70166,0.70194,0.70159,0.70193
2019-06-28 20:00:00,0.70193,0.70200,0.70158,0.70200
2019-06-28 21:00:00,0.70200,0.70224,0.70174,0.70174
2019-06-30 22:00:00,0.70298,0.70347,0.70254,0.70309
2019-06-30 23:00:00,0.70308,0.70312,0.70244,0.70297
2019-07-01 00:00:00,0.70297,0.70307,0.70220,0.70223
2019-07-01 01:00:00,0.70222,0.70231,0.70071,0.70080
2019-07-01 02:00:00,0.70077,0.70119,0.69948,0.70024
2019-07-01 03:00:00,0.70024,0.70057,0.69989,0.70056
2019-07-01 04:00:00,0.70057,0.70074,0.70020,0.70022
2019-07-01 05:00:00,0.70023,0.70047,0.70004,0.70044
2019-07-01 06:00:00,0.70043,0.70045,0.69907,0.69932
2019-07-01 07:00:00,0.69934,0.69966,0.69915,0.69924
2019-07-01 08:00:00,0.69924,0.70023,0.69902,0.69959
2019-07-01 09:00:00,0.69959,0.69993,0.69949,0.69992
2019-07-01 10:00:00,0.69993,0.70005,0.69939,0.69972
2019-07-01 11:00:00,0.69971,0.69973,0.69936,0.69950
2019-07-01 12:00:00,0.69952,0.70003,0.69939,0.69947
2019-07-01 13:00:00,0.69947,0.69966,0.69907,0.69908
2019-07-01 14:00:00,0.69908,0.69940,0.69857,0.69866
2019-07-01 15:00:00,0.69866,0.69866,0.69649,0.69658
2019-07-01 16:00:00,0.69661,0.69694,0.69602,0.69617
2019-07-01 17:00:00,0.69622,0.69631,0.69561,0.69572
2019-07-01 18:00:00,0.69575,0.69609,0.69557,0.69586
2019-07-01 19:00:00,0.69586,0.69608,0.69567,0.69571
2019-07-01 20:00:00,0.69571,0.69626,0.69571,0.69614
2019-07-01 21:00:00,0.69613,0.69654,0.69605,0.69631
2019-07-01 22:00:00,0.69631,0.69659,0.69630,0.69644
2019-07-01 23:00:00,0.69645,0.69685,0.69617,0.69657
2019-07-02 00:00:00,0.69655,0.69669,0.69626,0.69644
2019-07-02 01:00:00,0.69646,0.69675,0.69618,0.69658
2019-07-02 02:00:00,0.69659,0.69751,0.69654,0.69751
2019-07-02 03:00:00,0.69750,0.69771,0.69729,0.69764
2019-07-02 04:00:00,0.69763,0.69791,0.69739,0.69750
2019-07-02 05:00:00,0.69749,0.69859,0.69563,0.69833
2019-07-02 06:00:00,0.69838,0.69862,0.69770,0.69782
2019-07-02 07:00:00,0.69781,0.69865,0.69740,0.69865
2019-07-02 08:00:00,0.69864,0.69885,0.69820,0.69832
2019-07-02 09:00:00,0.69833,0.69838,0.69770,0.69824
2019-07-02 10:00:00,0.69824,0.69922,0.69777,0.69895
2019-07-02 11:00:00,0.69894,0.69934,0.69885,0.69913
2019-07-02 12:00:00,0.69913,0.69943,0.69899,0.69926
2019-07-02 13:00:00,0.69927,0.69976,0.69918,0.69969
2019-07-02 14:00:00,0.69970,0.70000,0.69948,0.69958
2019-07-02 15:00:00,0.69958,0.69966,0.69877,0.69943
2019-07-02 16:00:00,0.69948,0.69983,0.69883,0.69907
2019-07-02 17:00:00,0.69907,0.69944,0.69892,0.69921
2019-07-02 18:00:00,0.69920,0.69932,0.69864,0.69886
2019-07-02 19:00:00,0.69886,0.69903,0.69855,0.69881
2019-07-02 20:00:00,0.69881,0.69889,0.69851,0.69883
2019-07-02 21:00:00,0.69882,0.69941,0.69867,0.69924
2019-07-02 22:00:00,0.69924,0.69963,0.69894,0.69923
2019-07-02 23:00:00,0.69923,0.69950,0.69919,0.69925
2019-07-03 00:00:00,0.69925,0.69948,0.69911,0.69937
2019-07-03 01:00:00,0.69939,0.69950,0.69908,0.69911
2019-07-03 02:00:00,0.69912,0.69923,0.69850,0.69898
2019-07-03 03:00:00,0.69898,0.69935,0.69874,0.69906
2019-07-03 04:00:00,0.69905,0.69978,0.69898,0.69969
2019-07-03 05:00:00,0.69968,0.69989,0.69945,0.69968
2019-07-03 06:00:00,0.69968,0.69981,0.69935,0.69974
2019-07-03 07:00:00,0.69974,0.69978,0.69920,0.69942
2019-07-03 08:00:00,0.69943,0.69959,0.69886,0.69927
2019-07-03 09:00:00,0.69929,0.70136,0.69924,0.70136
2019-07-03 10:00:00,0.70136,0.70156,0.70100,0.70108
2019-07-03 11:00:00,0.70108,0.70234,0.70101,0.70231
2019-07-03 12:00:00,0.70233,0.70239,0.70183,0.70190
2019-07-03 13:00:00,0.70191,0.70237,0.70137,0.70141
2019-07-03 14:00:00,0.70141,0.70283,0.70128,0.70269
2019-07-03 15:00:00,0.70270,0.70388,0.70261,0.70304
2019-07-03 16:00:00,0.70308,0.70341,0.70291,0.70324
2019-07-03 17:00:00,0.70324,0.70392,0.70305,0.70362
2019-07-03 18:00:00,0.70364,0.70373,0.70338,0.70353
2019-07-03 19:00:00,0.70353,0.70364,0.70334,0.70338
2019-07-03 20:00:00,0.70338,0.70349,0.70328,0.70336
2019-07-03 21:00:00,0.70339,0.70339,0.70281,0.70285
2019-07-03 22:00:00,0.70288,0.70309,0.70258,0.70294
2019-07-03 23:00:00,0.70305,0.70347,0.70302,0.70335
2019-07-04 00:00:00,0.70333,0.70340,0.70301,0.70304
2019-07-04 01:00:00,0.70302,0.70363,0.70297,0.70341
2019-07-04 02:00:00,0.70343,0.70468,0.70298,0.70460
2019-07-04 03:00:00,0.70460,0.70474,0.70321,0.70337
2019-07-04 04:00:00,0.70336,0.70359,0.70317,0.70334
2019-07-04 05:00:00,0.70333,0.70368,0.70332,0.70363
2019-07-04 06:00:00,0.70363,0.70368,0.70339,0.70348
2019-07-04 07:00:00,0.70345,0.70351,0.70307,0.70325
2019-07-04 08:00:00,0.70325,0.70332,0.70212,0.70268
2019-07-04 09:00:00,0.70270,0.70281,0.70151,0.70182
2019-07-04 10:00:00,0.70182,0.70223,0.70179,0.70188
2019-07-04 11:00:00,0.70188,0.70214,0.70165,0.70175
2019-07-04 12:00:00,0.70176,0.70252,0.70168,0.70209
2019-07-04 13:00:00,0.70209,0.70271,0.70209,0.70268
2019-07-04 14:00:00,0.70269,0.70274,0.70229,0.70237
2019-07-04 15:00:00,0.70237,0.70267,0.70169,0.70193
2019-07-04 16:00:00,0.70192,0.70209,0.70173,0.70188
2019-07-04 17:00:00,0.70189,0.70209,0.70160,0.70176
2019-07-04 18:00:00,0.70176,0.70178,0.70158,0.70176
2019-07-04 19:00:00,0.70176,0.70205,0.70175,0.70204
2019-07-04 20:00:00,0.70204,0.70233,0.70182,0.70221
2019-07-04 21:00:00,0.70221,0.70237,0.70186,0.70186
2019-07-04 22:00:00,0.70186,0.70247,0.70184,0.70229
2019-07-04 23:00:00,0.70230,0.70259,0.70223,0.70255
2019-07-05 00:00:00,0.70256,0.70265,0.70233,0.70244
2019-07-05 01:00:00,0.70244,0.70265,0.70209,0.70214
2019-07-05 02:00:00,0.70213,0.70285,0.70211,0.70238
2019-07-05 03:00:00,0.70238,0.70261,0.70225,0.70256
2019-07-05 04:00:00,0.70257,0.70271,0.70242,0.70246
2019-07-05 05:00:00,0.70246,0.70258,0.70236,0.70247
2019-07-05 06:00:00,0.70247,0.70251,0.70186,0.70187
2019-07-05 07:00:00,0.70188,0.70199,0.70137,0.70162
2019-07-05 08:00:00,0.70162,0.70213,0.70133,0.70176
2019-07-05 09:00:00,0.70176,0.70206,0.70158,0.70171
2019-07-05 10:00:00,0.70170,0.70222,0.70162,0.70213
2019-07-05 11:00:00,0.70215,0.70235,0.70135,0.70153
2019-07-05 12:00:00,0.70152,0.70169,0.70116,0.70124
2019-07-05 13:00:00,0.70123,0.70142,0.69900,0.69954
2019-07-05 14:00:00,0.69954,0.69964,0.69728,0.69734
2019-07-05 15:00:00,0.69734,0.69752,0.69570,0.69702
2019-07-05 16:00:00,0.69704,0.69705,0.69619,0.69674
2019-07-05 17:00:00,0.69673,0.69755,0.69673,0.69745
2019-07-05 18:00:00,0.69746,0.69750,0.69721,0.69733
2019-07-05 19:00:00,0.69734,0.69796,0.69728,0.69786
2019-07-05 20:00:00,0.69786,0.69826,0.69784,0.69809
2019-07-05 21:00:00,0.69809,0.69811,0.69761,0.69761
2019-07-07 22:00:00,0.69756,0.69821,0.69751,0.69801
2019-07-07 23:00:00,0.69802,0.69830,0.69792,0.69810
2019-07-08 00:00:00,0.69812,0.69832,0.69803,0.69806
2019-07-08 01:00:00,0.69808,0.69847,0.69786,0.69791
2019-07-08 02:00:00,0.69790,0.69865,0.69782,0.69849
2019-07-08 03:00:00,0.69850,0.69873,0.69824,0.69841
2019-07-08 04:00:00,0.69841,0.69861,0.69820,0.69841
2019-07-08 05:00:00,0.69841,0.69888,0.69832,0.69883
2019-07-08 06:00:00,0.69867,0.69908,0.69847,0.69892
2019-07-08 07:00:00,0.69891,0.69901,0.69818,0.69845
2019-07-08 08:00:00,0.69845,0.69940,0.69843,0.69922
2019-07-08 09:00:00,0.69923,0.69934,0.69873,0.69880
2019-07-08 10:00:00,0.69880,0.69884,0.69817,0.69845
2019-07-08 11:00:00,0.69843,0.69868,0.69794,0.69810
2019-07-08 12:00:00,0.69808,0.69852,0.69799,0.69851
2019-07-08 13:00:00,0.69852,0.69891,0.69836,0.69845
2019-07-08 14:00:00,0.69844,0.69862,0.69800,0.69829
2019-07-08 15:00:00,0.69829,0.69838,0.69683,0.69704
2019-07-08 16:00:00,0.69705,0.69737,0.69673,0.69675
2019-07-08 17:00:00,0.69675,0.69708,0.69667,0.69686
2019-07-08 18:00:00,0.69687,0.69719,0.69685,0.69696
2019-07-08 19:00:00,0.69695,0.69728,0.69689,0.69706
2019-07-08 20:00:00,0.69707,0.69717,0.69687,0.69700
2019-07-08 21:00:00,0.69705,0.69738,0.69701,0.69703
2019-07-08 22:00:00,0.69695,0.69744,0.69694,0.69719
2019-07-08 23:00:00,0.69718,0.69748,0.69718,0.69733
2019-07-09 00:00:00,0.69733,0.69733,0.69689,0.69715
2019-07-09 01:00:00,0.69715,0.69743,0.69680,0.69692
2019-07-09 02:00:00,0.69693,0.69713,0.69566,0.69635
2019-07-09 03:00:00,0.69635,0.69639,0.69541,0.69557
2019-07-09 04:00:00,0.69557,0.69588,0.69540,0.69554
2019-07-09 05:00:00,0.69552,0.69626,0.69543,0.69605
2019-07-09 06:00:00,0.69605,0.69605,0.69560,0.69571
2019-07-09 07:00:00,0.69571,0.69576,0.69507,0.69508
2019-07-09 08:00:00,0.69508,0.69525,0.69432,0.69444
2019-07-09 09:00:00,0.69442,0.69459,0.69303,0.69334
2019-07-09 10:00:00,0.69337,0.69349,0.69284,0.69310
2019-07-09 11:00:00,0.69310,0.69368,0.69298,0.69324
2019-07-09 12:00:00,0.69326,0.69362,0.69290,0.69312
2019-07-09 13:00:00,0.69310,0.69377,0.69293,0.69375
2019-07-09 14:00:00,0.69372,0.69375,0.69230,0.69238
2019-07-09 15:00:00,0.69239,0.69266,0.69202,0.69261
2019-07-09 16:00:00,0.69263,0.69305,0.69226,0.69259
2019-07-09 17:00:00,0.69258,0.69277,0.69218,0.69271
2019-07-09 18:00:00,0.69271,0.69328,0.69240,0.69280
2019-07-09 19:00:00,0.69277,0.69298,0.69251,0.69274
2019-07-09 20:00:00,0.69274,0.69295,0.69254,0.69279
2019-07-09 21:00:00,0.69279,0.69293,0.69256,0.69256
2019-07-09 22:00:00,0.69251,0.69291,0.69251,0.69290
2019-07-09 23:00:00,0.69290,0.69310,0.69267,0.69276
2019-07-10 00:00:00,0.69276,0.69298,0.69244,0.69247
2019-07-10 01:00:00,0.69247,0.69270,0.69215,0.69242
2019-07-10 02:00:00,0.69241,0.69257,0.69207,0.69208
2019-07-10 03:00:00,0.69208,0.69253,0.69184,0.69251
2019-07-10 04:00:00,0.69250,0.69251,0.69191,0.69195
2019-07-10 05:00:00,0.69196,0.69210,0.69185,0.69196
2019-07-10 06:00:00,0.69195,0.69252,0.69186,0.69236
2019-07-10 07:00:00,0.69236,0.69237,0.69163,0.69170
2019-07-10 08:00:00,0.69171,0.69200,0.69101,0.69103
2019-07-10 09:00:00,0.69103,0.69246,0.69103,0.69243
2019-07-10 10:00:00,0.69244,0.69286,0.69230,0.69258
2019-07-10 11:00:00,0.69258,0.69258,0.69187,0.69193
2019-07-10 12:00:00,0.69193,0.69220,0.69173,0.69195
2019-07-10 13:00:00,0.69196,0.69598,0.69161,0.69547
2019-07-10 14:00:00,0.69551,0.69582,0.69513,0.69520
2019-07-10 15:00:00,0.69520,0.69675,0.69484,0.69541
2019-07-10 16:00:00,0.69541,0.69638,0.69492,0.69623
2019-07-10 17:00:00,0.69627,0.69675,0.69600,0.69650
2019-07-10 18:00:00,0.69650,0.69685,0.69606,0.69639
2019-07-10 19:00:00,0.69639,0.69687,0.69588,0.69591
2019-07-10 20:00:00,0.69593,0.69626,0.69562,0.69590
2019-07-10 21:00:00,0.69591,0.69606,0.69544,0.69544
2019-07-10 22:00:00,0.69514,0.69630,0.69503,0.69610
2019-07-10 23:00:00,0.69616,0.69660,0.69615,0.69639
2019-07-11 00:00:00,0.69640,0.69644,0.69576,0.69576
2019-07-11 01:00:00,0.69576,0.69675,0.69569,0.69616
2019-07-11 02:00:00,0.69616,0.69625,0.69536,0.69587
2019-07-11 03:00:00,0.69589,0.69725,0.69585,0.69717
2019-07-11 04:00:00,0.69717,0.69777,0.69703,0.69755
2019-07-11 05:00:00,0.69753,0.69775,0.69725,0.69769
2019-07-11 06:00:00,0.69769,0.69776,0.69707,0.69715
2019-07-11 07:00:00,0.69716,0.69753,0.69680,0.69733
2019-07-11 08:00:00,0.69735,0.69779,0.69702,0.69757
2019-07-11 09:00:00,0.69755,0.69778,0.69741,0.69773
2019-07-11 10:00:00,0.69773,0.69833,0.69751,0.69792
2019-07-11 11:00:00,0.69792,0.69808,0.69769,0.69792
2019-07-11 12:00:00,0.69792,0.69860,0.69792,0.69827
2019-07-11 13:00:00,0.69829,0.69876,0.69697,0.69814
2019-07-11 14:00:00,0.69816,0.69865,0.69747,0.69788
2019-07-11 15:00:00,0.69788,0.69831,0.69733,0.69767
2019-07-11 16:00:00,0.69768,0.69827,0.69736,0.69812
2019-07-11 17:00:00,0.69812,0.69819,0.69760,0.69785
2019-07-11 18:00:00,0.69788,0.69789,0.69672,0.69709
2019-07-11 19:00:00,0.69709,0.69780,0.69705,0.69747
2019-07-11 20:00:00,0.69746,0.69789,0.69742,0.69769
2019-07-11 21:00:00,0.69769,0.69776,0.69702,0.69734
2019-07-11 22:00:00,0.69738,0.69758,0.69709,0.69723
2019-07-11 23:00:00,0.69724,0.69760,0.69723,0.69736
2019-07-12 00:00:00,0.69735,0.69750,0.69711,0.69711
2019-07-12 01:00:00,0.69712,0.69846,0.69708,0.69845
2019-07-12 02:00:00,0.69845,0.69885,0.69811,0.69883
2019-07-12 03:00:00,0.69881,0.69897,0.69824,0.69850
2019-07-12 04:00:00,0.69851,0.69927,0.69846,0.69907
2019-07-12 05:00:00,0.69908,0.69988,0.69897,0.69954
2019-07-12 06:00:00,0.69954,0.70018,0.69950,0.70002
2019-07-12 07:00:00,0.70002,0.70029,0.69951,0.70002
2019-07-12 08:00:00,0.70002,0.70022,0.69945,0.69987
2019-07-12 09:00:00,0.69988,0.70084,0.69965,0.69981
2019-07-12 10:00:00,0.69983,0.69986,0.69862,0.69881
2019-07-12 11:00:00,0.69880,0.69919,0.69826,0.69887
2019-07-12 12:00:00,0.69887,0.69919,0.69849,0.69878
2019-07-12 13:00:00,0.69877,0.69895,0.69829,0.69862
2019-07-12 14:00:00,0.69862,0.69931,0.69857,0.69923
2019-07-12 15:00:00,0.69922,0.70069,0.69891,0.70053
2019-07-12 16:00:00,0.70052,0.70087,0.69994,0.70061
